Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
BCN;LUX;LG-3592;29/10/2018;1,0133
BCN;LUX;LG-3592;30/10/2018;1,0133
BCN;LUX;LG-3592;31/10/2018;0,9867
BCN;LUX;LG-3592;01/11/2018;0,8933
BCN;LUX;LG-3592;02/11/2018;0,9868
BCN;LUX;LG-3592;05/11/2018;1,0000
BCN;LUX;LG-3592;06/11/2018;0,6267
BCN;LUX;LG-3592;07/11/2018;0,6849
BCN;LUX;LG-3592;08/11/2018;1,0133
BCN;LUX;LG-3592;09/11/2018;0,9333
BCN;LUX;LG-3592;12/11/2018;0,8933
BCN;LUX;LG-3592;13/11/2018;0,6267
BCN;LUX;LG-3592;14/11/2018;0,7200
BCN;LUX;LG-3592;15/11/2018;0,8800
BCN;LUX;LG-3592;16/11/2018;0,7333
BCN;LUX;LG-3592;19/11/2018;0,7867
BCN;LUX;LG-3592;20/11/2018;0,4667
BCN;LUX;LG-3592;21/11/2018;0,4000
BCN;LUX;LG-3592;22/11/2018;0,4400
BCN;LUX;LG-3592;23/11/2018;0,5733
BCN;LUX;LG-3592;26/11/2018;0,5867
BCN;LUX;LG-3592;27/11/2018;0,6133
BCN;LUX;LG-3592;28/11/2018;0,4267
BCN;LUX;LG-3592;29/11/2018;0,5753
BCN;LUX;LG-3592;30/11/2018;0,7067
BCN;LUX;LG-3592;03/12/2018;0,5200
BCN;LUX;LG-3592;04/12/2018;0,5890
BCN;LUX;LG-3592;05/12/2018;0,8667
BCN;LUX;LG-3592;06/12/2018;1,0133
BCN;LUX;LG-3592;07/12/2018;0,5867
BCN;LUX;LG-3592;10/12/2018;0,6438
BCN;LUX;LG-3592;11/12/2018;0,4667
BCN;LUX;LG-3592;12/12/2018;0,4932
BCN;LUX;LG-3592;13/12/2018;0,5333
BCN;LUX;LG-3592;14/12/2018;0,3733
BCN;LUX;LG-3592;17/12/2018;0,3562
BCN;LUX;LG-3592;18/12/2018;0,4127
BCN;LUX;LG-3592;19/12/2018;0,3538
BCN;LUX;LG-3592;20/12/2018;0,6027
BCN;LUX;LG-3592;21/12/2018;0,6133
BCN;LUX;LG-3592;24/12/2018;0,4533
BCN;LUX;LG-3592;25/12/2018;0,4000
BCN;LUX;LG-3592;26/12/2018;0,6027
BCN;LUX;LG-3592;27/12/2018;0,6533
BCN;LUX;LG-3592;28/12/2018;0,7200
BCN;LUX;LG-3592;31/12/2018;0,6000
BCN;LUX;LG-3594;25/03/2018;0,6712
BCN;LUX;LG-3594;01/04/2018;0,6338
BCN;LUX;LG-3594;08/04/2018;0,7746
BCN;LUX;LG-3594;15/04/2018;0,8933
BCN;LUX;LG-3594;22/04/2018;0,7397
BCN;LUX;LG-3594;29/04/2018;0,5890
BCN;LUX;LG-3594;06/05/2018;0,8933
BCN;LUX;LG-3594;13/05/2018;1,0000
BCN;LUX;LG-3594;20/05/2018;0,4658
BCN;LUX;LG-3594;27/05/2018;1,0000
BCN;LUX;LG-3594;03/06/2018;1,0000
BCN;LUX;LG-3594;10/06/2018;0,8533
BCN;LUX;LG-3594;17/06/2018;0,9867
BCN;LUX;LG-3594;24/06/2018;0,8800
BCN;LUX;LG-3594;01/07/2018;0,8267
BCN;LUX;LG-3594;08/07/2018;0,8533
BCN;LUX;LG-3594;15/07/2018;0,7733
BCN;LUX;LG-3594;22/07/2018;0,8000
BCN;LUX;LG-3594;29/07/2018;0,9333
BCN;LUX;LG-3594;05/08/2018;0,7333
BCN;LUX;LG-3594;12/08/2018;0,7600
BCN;LUX;LG-3594;19/08/2018;0,9867
BCN;LUX;LG-3594;26/08/2018;0,8133
BCN;LUX;LG-3594;02/09/2018;0,8400
BCN;LUX;LG-3594;09/09/2018;0,8667
BCN;LUX;LG-3594;16/09/2018;0,8933
BCN;LUX;LG-3594;23/09/2018;0,6667
BCN;LUX;LG-3594;30/09/2018;0,8133
BCN;LUX;LG-3594;07/10/2018;0,9067
BCN;LUX;LG-3594;14/10/2018;0,8133
BCN;LUX;LG-3594;21/10/2018;0,6000
BCN;LUX;LG-3596;07/01/2018;0,7391
BCN;LUX;LG-3596;14/01/2018;0,5342
BCN;LUX;LG-3596;21/01/2018;0,5616
BCN;LUX;LG-3596;28/01/2018;0,4521
BCN;LUX;LG-3596;04/02/2018;0,8356
BCN;LUX;LG-3596;11/02/2018;0,4521
BCN;LUX;LG-3596;18/02/2018;0,9726
BCN;LUX;LG-3596;25/02/2018;0,9178
BCN;LUX;LG-3596;04/03/2018;0,4030
BCN;LUX;LG-3596;11/03/2018;1,0000
BCN;LUX;LG-3596;18/03/2018;1,0000
BCN;LUX;LG-3596;28/10/2018;0,9867
BCN;LUX;LG-3596;04/11/2018;1,0000
BCN;LUX;LG-3596;11/11/2018;0,9737
BCN;LUX;LG-3596;18/11/2018;0,6800
BCN;LUX;LG-3596;25/11/2018;0,9600
BCN;LUX;LG-3596;02/12/2018;0,7733
BCN;LUX;LG-3596;09/12/2018;0,8400
BCN;LUX;LG-3596;16/12/2018;0,4400
BCN;LUX;LG-3596;23/12/2018;0,6301
BCN;LUX;LG-3596;30/12/2018;0,8400
BRI;LUX;LG-6402;25/03/2018;0,3521
BRI;LUX;LG-6402;01/04/2018;0,9605
BRI;LUX;LG-6402;08/04/2018;0,9200
BRI;LUX;LG-6402;15/04/2018;0,9342
BRI;LUX;LG-6402;22/04/2018;0,6400
BRI;LUX;LG-6402;29/04/2018;0,8000
BRI;LUX;LG-6402;06/05/2018;0,8533
BRI;LUX;LG-6402;13/05/2018;0,9867
BRI;LUX;LG-6402;20/05/2018;0,4133
BRI;LUX;LG-6402;27/05/2018;0,9600
BRI;LUX;LG-6402;03/06/2018;0,6800
BRI;LUX;LG-6402;10/06/2018;0,7867
BRI;LUX;LG-6402;17/06/2018;0,8667
BRI;LUX;LG-6402;24/06/2018;0,8400
BRI;LUX;LG-6402;01/07/2018;0,9333
BRI;LUX;LG-6402;08/07/2018;0,8533
BRI;LUX;LG-6402;15/07/2018;0,8493
BRI;LUX;LG-6402;22/07/2018;0,7733
BRI;LUX;LG-6402;29/07/2018;0,9467
BRI;LUX;LG-6402;05/08/2018;0,8493
BRI;LUX;LG-6402;12/08/2018;0,9211
BRI;LUX;LG-6402;19/08/2018;0,9605
BRI;LUX;LG-6402;26/08/2018;1,0263
BRI;LUX;LG-6402;02/09/2018;0,9200
BRI;LUX;LG-6402;09/09/2018;0,9733
BRI;LUX;LG-6402;16/09/2018;0,9737
BRI;LUX;LG-6402;23/09/2018;0,9867
BRI;LUX;LG-6402;30/09/2018;1,0000
BRI;LUX;LG-6402;07/10/2018;0,9867
BRI;LUX;LG-6402;14/10/2018;0,9200
BRI;LUX;LG-6402;21/10/2018;0,7467
BRI;LUX;LG-6402;28/10/2018;0,8800
BRI;LUX;LG-6402;04/11/2018;1,0000
BRI;LUX;LG-6404;03/01/2018;0,9474
BRI;LUX;LG-6404;06/01/2018;0,8667
BRI;LUX;LG-6404;10/01/2018;0,7600
BRI;LUX;LG-6404;31/03/2018;0,5733
BRI;LUX;LG-6404;07/04/2018;0,9333
BRI;LUX;LG-6404;14/04/2018;0,9079
BRI;LUX;LG-6404;21/04/2018;0,4384
BRI;LUX;LG-6404;28/04/2018;0,8267
BRI;LUX;LG-6404;05/05/2018;0,7067
BRI;LUX;LG-6404;12/05/2018;0,9067
BRI;LUX;LG-6404;19/05/2018;0,5200
BRI;LUX;LG-6404;26/05/2018;0,8933
BRI;LUX;LG-6404;02/06/2018;0,6800
BRI;LUX;LG-6404;09/06/2018;0,7067
BRI;LUX;LG-6404;16/06/2018;0,8667
BRI;LUX;LG-6404;23/06/2018;0,7333
BRI;LUX;LG-6404;30/06/2018;0,8800
BRI;LUX;LG-6404;07/07/2018;0,7600
BRI;LUX;LG-6404;14/07/2018;0,7333
BRI;LUX;LG-6404;21/07/2018;0,8267
BRI;LUX;LG-6404;28/07/2018;0,8400
BRI;LUX;LG-6404;04/08/2018;0,7333
BRI;LUX;LG-6404;11/08/2018;0,8800
BRI;LUX;LG-6404;18/08/2018;0,9868
BRI;LUX;LG-6404;25/08/2018;1,0000
BRI;LUX;LG-6404;01/09/2018;0,9467
BRI;LUX;LG-6404;08/09/2018;0,9867
BRI;LUX;LG-6404;15/09/2018;0,9867
BRI;LUX;LG-6404;22/09/2018;0,9733
BRI;LUX;LG-6404;29/09/2018;0,9733
BRI;LUX;LG-6404;06/10/2018;0,9733
BRI;LUX;LG-6404;13/10/2018;0,9467
BRI;LUX;LG-6404;20/10/2018;0,5733
BRI;LUX;LG-6404;27/10/2018;0,9333
BRI;LUX;LG-6404;03/11/2018;0,9867
BRI;LUX;LG-6406;27/03/2018;0,1733
BRI;LUX;LG-6406;29/03/2018;0,3973
BRI;LUX;LG-6406;03/04/2018;0,9067
BRI;LUX;LG-6406;05/04/2018;0,6000
BRI;LUX;LG-6406;10/04/2018;0,8800
BRI;LUX;LG-6406;12/04/2018;0,8000
BRI;LUX;LG-6406;17/04/2018;0,5067
BRI;LUX;LG-6406;19/04/2018;0,5733
BRI;LUX;LG-6406;24/04/2018;0,4800
BRI;LUX;LG-6406;26/04/2018;0,6533
BRI;LUX;LG-6406;01/05/2018;0,8800
BRI;LUX;LG-6406;03/05/2018;0,8133
BRI;LUX;LG-6406;08/05/2018;0,9737
BRI;LUX;LG-6406;10/05/2018;0,8667
BRI;LUX;LG-6406;15/05/2018;0,7867
BRI;LUX;LG-6406;17/05/2018;0,6164
BRI;LUX;LG-6406;22/05/2018;0,6000
BRI;LUX;LG-6406;24/05/2018;0,6267
BRI;LUX;LG-6406;29/05/2018;0,9737
BRI;LUX;LG-6406;31/05/2018;0,7808
BRI;LUX;LG-6406;05/06/2018;0,7397
BRI;LUX;LG-6406;07/06/2018;0,6667
BRI;LUX;LG-6406;12/06/2018;0,9079
BRI;LUX;LG-6406;14/06/2018;0,9315
BRI;LUX;LG-6406;19/06/2018;0,7671
BRI;LUX;LG-6406;21/06/2018;0,7945
BRI;LUX;LG-6406;26/06/2018;0,7260
BRI;LUX;LG-6406;28/06/2018;0,8356
BRI;LUX;LG-6406;03/07/2018;0,6800
BRI;LUX;LG-6406;05/07/2018;0,7397
BRI;LUX;LG-6406;10/07/2018;0,8000
BRI;LUX;LG-6406;12/07/2018;0,9041
BRI;LUX;LG-6406;17/07/2018;0,7534
BRI;LUX;LG-6406;19/07/2018;0,7867
BRI;LUX;LG-6406;24/07/2018;0,8133
BRI;LUX;LG-6406;26/07/2018;1,0000
BRI;LUX;LG-6406;31/07/2018;0,9079
BRI;LUX;LG-6406;02/08/2018;0,9211
BRI;LUX;LG-6406;07/08/2018;0,7467
BRI;LUX;LG-6406;09/08/2018;0,9733
BRI;LUX;LG-6406;14/08/2018;0,9600
BRI;LUX;LG-6406;16/08/2018;0,9333
BRI;LUX;LG-6406;21/08/2018;0,9467
BRI;LUX;LG-6406;23/08/2018;0,9342
BRI;LUX;LG-6406;28/08/2018;0,9867
BRI;LUX;LG-6406;30/08/2018;1,0000
BRI;LUX;LG-6406;04/09/2018;0,9867
BRI;LUX;LG-6406;06/09/2018;0,9600
BRI;LUX;LG-6406;11/09/2018;0,9865
BRI;LUX;LG-6406;13/09/2018;1,0137
BRI;LUX;LG-6406;18/09/2018;0,9867
BRI;LUX;LG-6406;20/09/2018;0,9867
BRI;LUX;LG-6406;25/09/2018;0,7895
BRI;LUX;LG-6406;27/09/2018;0,9467
BRI;LUX;LG-6406;02/10/2018;0,9867
BRI;LUX;LG-6406;04/10/2018;0,9067
BRI;LUX;LG-6406;09/10/2018;0,8800
BRI;LUX;LG-6406;11/10/2018;0,9605
BRI;LUX;LG-6406;16/10/2018;0,5068
BRI;LUX;LG-6406;18/10/2018;0,4795
BRI;LUX;LG-6406;23/10/2018;0,4658
BRI;LUX;LG-6406;25/10/2018;0,7467
CDG;LUX;LG-8012;01/01/2018;0,9211
CDG;LUX;LG-8012;02/01/2018;0,9868
CDG;LUX;LG-8012;03/01/2018;0,8553
CDG;LUX;LG-8012;04/01/2018;0,8553
CDG;LUX;LG-8012;05/01/2018;0,8158
CDG;LUX;LG-8012;06/01/2018;0,9211
CDG;LUX;LG-8012;07/01/2018;0,8684
CDG;LUX;LG-8012;08/01/2018;0,9737
CDG;LUX;LG-8012;09/01/2018;0,9079
CDG;LUX;LG-8012;10/01/2018;0,9211
CDG;LUX;LG-8012;11/01/2018;0,6579
CDG;LUX;LG-8012;12/01/2018;0,7500
CDG;LUX;LG-8012;13/01/2018;0,7895
CDG;LUX;LG-8012;14/01/2018;0,8947
CDG;LUX;LG-8012;15/01/2018;0,8553
CDG;LUX;LG-8012;16/01/2018;0,8816
CDG;LUX;LG-8012;17/01/2018;0,5921
CDG;LUX;LG-8012;18/01/2018;0,3167
CDG;LUX;LG-8012;19/01/2018;0,8421
CDG;LUX;LG-8012;20/01/2018;0,8158
CDG;LUX;LG-8012;21/01/2018;0,5921
CDG;LUX;LG-8012;22/01/2018;0,7237
CDG;LUX;LG-8012;23/01/2018;0,7500
CDG;LUX;LG-8012;24/01/2018;0,6053
CDG;LUX;LG-8012;25/01/2018;0,7368
CDG;LUX;LG-8012;26/01/2018;0,8158
CDG;LUX;LG-8012;27/01/2018;0,8158
CDG;LUX;LG-8012;28/01/2018;0,9342
CDG;LUX;LG-8012;29/01/2018;0,7105
CDG;LUX;LG-8012;30/01/2018;0,8289
CDG;LUX;LG-8012;31/01/2018;0,5132
CDG;LUX;LG-8012;01/02/2018;0,6447
CDG;LUX;LG-8012;02/02/2018;0,5000
CDG;LUX;LG-8012;03/02/2018;0,9211
CDG;LUX;LG-8012;04/02/2018;0,6974
CDG;LUX;LG-8012;05/02/2018;0,6974
CDG;LUX;LG-8012;06/02/2018;0,6711
CDG;LUX;LG-8012;07/02/2018;0,4737
CDG;LUX;LG-8012;08/02/2018;0,4211
CDG;LUX;LG-8012;09/02/2018;0,5921
CDG;LUX;LG-8012;10/02/2018;0,8026
CDG;LUX;LG-8012;11/02/2018;0,8289
CDG;LUX;LG-8012;12/02/2018;0,7237
CDG;LUX;LG-8012;13/02/2018;0,5789
CDG;LUX;LG-8012;14/02/2018;0,7763
CDG;LUX;LG-8012;15/02/2018;0,9079
CDG;LUX;LG-8012;16/02/2018;0,8158
CDG;LUX;LG-8012;17/02/2018;0,9342
CDG;LUX;LG-8012;18/02/2018;1,0000
CDG;LUX;LG-8012;19/02/2018;1,0000
CDG;LUX;LG-8012;20/02/2018;1,0000
CDG;LUX;LG-8012;21/02/2018;0,5526
CDG;LUX;LG-8012;22/02/2018;0,6974
CDG;LUX;LG-8012;23/02/2018;0,5263
CDG;LUX;LG-8012;24/02/2018;0,7500
CDG;LUX;LG-8012;25/02/2018;0,8947
CDG;LUX;LG-8012;26/02/2018;0,8553
CDG;LUX;LG-8012;27/02/2018;0,6316
CDG;LUX;LG-8012;28/02/2018;0,7500
CDG;LUX;LG-8012;01/03/2018;0,6053
CDG;LUX;LG-8012;02/03/2018;0,8421
CDG;LUX;LG-8012;03/03/2018;0,8158
CDG;LUX;LG-8012;04/03/2018;0,4868
CDG;LUX;LG-8012;05/03/2018;0,7895
CDG;LUX;LG-8012;06/03/2018;0,7237
CDG;LUX;LG-8012;07/03/2018;0,8684
CDG;LUX;LG-8012;08/03/2018;0,7763
CDG;LUX;LG-8012;09/03/2018;0,6184
CDG;LUX;LG-8012;10/03/2018;0,7632
CDG;LUX;LG-8012;11/03/2018;0,6053
CDG;LUX;LG-8012;12/03/2018;0,8421
CDG;LUX;LG-8012;13/03/2018;0,9211
CDG;LUX;LG-8012;14/03/2018;0,6974
CDG;LUX;LG-8012;15/03/2018;0,9342
CDG;LUX;LG-8012;16/03/2018;0,4383
CDG;LUX;LG-8012;17/03/2018;0,9211
CDG;LUX;LG-8012;18/03/2018;0,9211
CDG;LUX;LG-8012;19/03/2018;0,7500
CDG;LUX;LG-8012;20/03/2018;0,9737
CDG;LUX;LG-8012;21/03/2018;0,6579
CDG;LUX;LG-8012;22/03/2018;0,9868
CDG;LUX;LG-8012;23/03/2018;0,8026
CDG;LUX;LG-8012;24/03/2018;0,6579
CDG;LUX;LG-8012;25/03/2018;0,7105
CDG;LUX;LG-8012;26/03/2018;0,9737
CDG;LUX;LG-8012;27/03/2018;0,8026
CDG;LUX;LG-8012;28/03/2018;0,6974
CDG;LUX;LG-8012;29/03/2018;0,7895
CDG;LUX;LG-8012;30/03/2018;0,5789
CDG;LUX;LG-8012;31/03/2018;0,7500
CDG;LUX;LG-8012;01/04/2018;0,7237
CDG;LUX;LG-8012;02/04/2018;0,8684
CDG;LUX;LG-8012;03/04/2018;0,9474
CDG;LUX;LG-8012;04/04/2018;0,8684
CDG;LUX;LG-8012;05/04/2018;0,8158
CDG;LUX;LG-8012;06/04/2018;0,8421
CDG;LUX;LG-8012;07/04/2018;0,9474
CDG;LUX;LG-8012;08/04/2018;0,9474
CDG;LUX;LG-8012;09/04/2018;1,0395
CDG;LUX;LG-8012;10/04/2018;1,0000
CDG;LUX;LG-8012;11/04/2018;0,9737
CDG;LUX;LG-8012;12/04/2018;0,6842
CDG;LUX;LG-8012;13/04/2018;1,0000
CDG;LUX;LG-8012;14/04/2018;1,0263
CDG;LUX;LG-8012;15/04/2018;0,9605
CDG;LUX;LG-8012;16/04/2018;1,0132
CDG;LUX;LG-8012;17/04/2018;0,9737
CDG;LUX;LG-8012;18/04/2018;1,0000
CDG;LUX;LG-8012;19/04/2018;0,9868
CDG;LUX;LG-8012;20/04/2018;0,7763
CDG;LUX;LG-8012;21/04/2018;0,7105
CDG;LUX;LG-8012;22/04/2018;0,7632
CDG;LUX;LG-8012;23/04/2018;0,9605
CDG;LUX;LG-8012;24/04/2018;1,0000
CDG;LUX;LG-8012;25/04/2018;0,5263
CDG;LUX;LG-8012;26/04/2018;0,7763
CDG;LUX;LG-8012;27/04/2018;0,7237
CDG;LUX;LG-8012;28/04/2018;0,6447
CDG;LUX;LG-8012;29/04/2018;0,8553
CDG;LUX;LG-8012;30/04/2018;0,5263
CDG;LUX;LG-8012;01/05/2018;0,6579
CDG;LUX;LG-8012;02/05/2018;0,9079
CDG;LUX;LG-8012;03/05/2018;0,9868
CDG;LUX;LG-8012;04/05/2018;0,9868
CDG;LUX;LG-8012;05/05/2018;0,9868
CDG;LUX;LG-8012;06/05/2018;0,9605
CDG;LUX;LG-8012;07/05/2018;0,9605
CDG;LUX;LG-8012;08/05/2018;0,9079
CDG;LUX;LG-8012;09/05/2018;0,5132
CDG;LUX;LG-8012;10/05/2018;0,6184
CDG;LUX;LG-8012;11/05/2018;0,5526
CDG;LUX;LG-8012;12/05/2018;0,7763
CDG;LUX;LG-8012;13/05/2018;0,9737
CDG;LUX;LG-8012;14/05/2018;0,9079
CDG;LUX;LG-8012;15/05/2018;0,6447
CDG;LUX;LG-8012;16/05/2018;0,6711
CDG;LUX;LG-8012;17/05/2018;0,8158
CDG;LUX;LG-8012;18/05/2018;0,9211
CDG;LUX;LG-8012;19/05/2018;0,7895
CDG;LUX;LG-8012;20/05/2018;0,8684
CDG;LUX;LG-8012;21/05/2018;0,8684
CDG;LUX;LG-8012;22/05/2018;0,9342
CDG;LUX;LG-8012;23/05/2018;0,9079
CDG;LUX;LG-8012;24/05/2018;0,8684
CDG;LUX;LG-8012;25/05/2018;0,9342
CDG;LUX;LG-8012;26/05/2018;0,8684
CDG;LUX;LG-8012;27/05/2018;0,9342
CDG;LUX;LG-8012;28/05/2018;0,9868
CDG;LUX;LG-8012;29/05/2018;0,6579
CDG;LUX;LG-8012;30/05/2018;0,7632
CDG;LUX;LG-8012;31/05/2018;0,6316
CDG;LUX;LG-8012;01/06/2018;0,8553
CDG;LUX;LG-8012;02/06/2018;0,7105
CDG;LUX;LG-8012;03/06/2018;0,9079
CDG;LUX;LG-8012;04/06/2018;0,8684
CDG;LUX;LG-8012;05/06/2018;0,7368
CDG;LUX;LG-8012;06/06/2018;0,5789
CDG;LUX;LG-8012;07/06/2018;0,5921
CDG;LUX;LG-8012;08/06/2018;0,8026
CDG;LUX;LG-8012;09/06/2018;0,4474
CDG;LUX;LG-8012;10/06/2018;0,8553
CDG;LUX;LG-8012;11/06/2018;0,9079
CDG;LUX;LG-8012;12/06/2018;0,9342
CDG;LUX;LG-8012;13/06/2018;0,7763
CDG;LUX;LG-8012;14/06/2018;0,7895
CDG;LUX;LG-8012;15/06/2018;0,6053
CDG;LUX;LG-8012;16/06/2018;0,5789
CDG;LUX;LG-8012;17/06/2018;0,8289
CDG;LUX;LG-8012;18/06/2018;0,9737
CDG;LUX;LG-8012;19/06/2018;0,7632
CDG;LUX;LG-8012;20/06/2018;0,7500
CDG;LUX;LG-8012;21/06/2018;0,5921
CDG;LUX;LG-8012;22/06/2018;0,6316
CDG;LUX;LG-8012;23/06/2018;0,8553
CDG;LUX;LG-8012;24/06/2018;0,8158
CDG;LUX;LG-8012;25/06/2018;0,9211
CDG;LUX;LG-8012;26/06/2018;0,8026
CDG;LUX;LG-8012;27/06/2018;0,6711
CDG;LUX;LG-8012;28/06/2018;0,8947
CDG;LUX;LG-8012;29/06/2018;0,6711
CDG;LUX;LG-8012;30/06/2018;0,8026
CDG;LUX;LG-8012;01/07/2018;0,9211
CDG;LUX;LG-8012;02/07/2018;0,9079
CDG;LUX;LG-8012;03/07/2018;0,6184
CDG;LUX;LG-8012;04/07/2018;0,4868
CDG;LUX;LG-8012;05/07/2018;0,6579
CDG;LUX;LG-8012;06/07/2018;0,7368
CDG;LUX;LG-8012;07/07/2018;0,9079
CDG;LUX;LG-8012;08/07/2018;0,8947
CDG;LUX;LG-8012;09/07/2018;0,9868
CDG;LUX;LG-8012;10/07/2018;0,7632
CDG;LUX;LG-8012;11/07/2018;0,5263
CDG;LUX;LG-8012;12/07/2018;0,8816
CDG;LUX;LG-8012;13/07/2018;0,5921
CDG;LUX;LG-8012;14/07/2018;0,9079
CDG;LUX;LG-8012;15/07/2018;0,7368
CDG;LUX;LG-8012;16/07/2018;0,9211
CDG;LUX;LG-8012;17/07/2018;0,6316
CDG;LUX;LG-8012;18/07/2018;0,7105
CDG;LUX;LG-8012;19/07/2018;0,7500
CDG;LUX;LG-8012;20/07/2018;0,8553
CDG;LUX;LG-8012;21/07/2018;0,6711
CDG;LUX;LG-8012;22/07/2018;0,9605
CDG;LUX;LG-8012;23/07/2018;0,8947
CDG;LUX;LG-8012;24/07/2018;0,9211
CDG;LUX;LG-8012;25/07/2018;0,8553
CDG;LUX;LG-8012;26/07/2018;0,9605
CDG;LUX;LG-8012;27/07/2018;0,9605
CDG;LUX;LG-8012;28/07/2018;0,8289
CDG;LUX;LG-8012;29/07/2018;0,9737
CDG;LUX;LG-8012;30/07/2018;0,9474
CDG;LUX;LG-8012;31/07/2018;0,9605
CDG;LUX;LG-8012;01/08/2018;0,9605
CDG;LUX;LG-8012;02/08/2018;0,9079
CDG;LUX;LG-8012;03/08/2018;0,9868
CDG;LUX;LG-8012;04/08/2018;0,8553
CDG;LUX;LG-8012;05/08/2018;1,0000
CDG;LUX;LG-8012;06/08/2018;0,9211
CDG;LUX;LG-8012;07/08/2018;0,8684
CDG;LUX;LG-8012;08/08/2018;0,8947
CDG;LUX;LG-8012;09/08/2018;0,9079
CDG;LUX;LG-8012;10/08/2018;0,9605
CDG;LUX;LG-8012;11/08/2018;0,9342
CDG;LUX;LG-8012;12/08/2018;0,9342
CDG;LUX;LG-8012;13/08/2018;0,7895
CDG;LUX;LG-8012;14/08/2018;0,9079
CDG;LUX;LG-8012;15/08/2018;0,9079
CDG;LUX;LG-8012;16/08/2018;0,8289
CDG;LUX;LG-8012;17/08/2018;0,6447
CDG;LUX;LG-8012;18/08/2018;0,9079
CDG;LUX;LG-8012;19/08/2018;0,8684
CDG;LUX;LG-8012;20/08/2018;0,8947
CDG;LUX;LG-8012;21/08/2018;0,9342
CDG;LUX;LG-8012;22/08/2018;0,8684
CDG;LUX;LG-8012;23/08/2018;0,8026
CDG;LUX;LG-8012;24/08/2018;0,8684
CDG;LUX;LG-8012;25/08/2018;0,9079
CDG;LUX;LG-8012;26/08/2018;0,8421
CDG;LUX;LG-8012;27/08/2018;0,8684
CDG;LUX;LG-8012;28/08/2018;0,9079
CDG;LUX;LG-8012;29/08/2018;0,9605
CDG;LUX;LG-8012;30/08/2018;0,7763
CDG;LUX;LG-8012;31/08/2018;0,8553
CDG;LUX;LG-8012;01/09/2018;0,9079
CDG;LUX;LG-8012;02/09/2018;0,8553
CDG;LUX;LG-8012;03/09/2018;0,9474
CDG;LUX;LG-8012;04/09/2018;0,8947
CDG;LUX;LG-8012;05/09/2018;0,9474
CDG;LUX;LG-8012;06/09/2018;0,9737
CDG;LUX;LG-8012;07/09/2018;0,8684
CDG;LUX;LG-8012;08/09/2018;0,8158
CDG;LUX;LG-8012;09/09/2018;0,8684
CDG;LUX;LG-8012;10/09/2018;0,9737
CDG;LUX;LG-8012;11/09/2018;0,9737
CDG;LUX;LG-8012;12/09/2018;1,0000
CDG;LUX;LG-8012;13/09/2018;0,9211
CDG;LUX;LG-8012;14/09/2018;1,0132
CDG;LUX;LG-8012;15/09/2018;1,0000
CDG;LUX;LG-8012;16/09/2018;0,9211
CDG;LUX;LG-8012;17/09/2018;0,9474
CDG;LUX;LG-8012;18/09/2018;0,9342
CDG;LUX;LG-8012;19/09/2018;0,8553
CDG;LUX;LG-8012;20/09/2018;0,8026
CDG;LUX;LG-8012;21/09/2018;1,0132
CDG;LUX;LG-8012;22/09/2018;0,9211
CDG;LUX;LG-8012;23/09/2018;0,9868
CDG;LUX;LG-8012;24/09/2018;0,9474
CDG;LUX;LG-8012;25/09/2018;0,9868
CDG;LUX;LG-8012;26/09/2018;0,8553
CDG;LUX;LG-8012;27/09/2018;0,9605
CDG;LUX;LG-8012;28/09/2018;0,8947
CDG;LUX;LG-8012;29/09/2018;0,8026
CDG;LUX;LG-8012;30/09/2018;0,9342
CDG;LUX;LG-8012;01/10/2018;0,9605
CDG;LUX;LG-8012;02/10/2018;0,7368
CDG;LUX;LG-8012;03/10/2018;0,6842
CDG;LUX;LG-8012;04/10/2018;0,7895
CDG;LUX;LG-8012;05/10/2018;0,8421
CDG;LUX;LG-8012;06/10/2018;0,9474
CDG;LUX;LG-8012;07/10/2018;0,8553
CDG;LUX;LG-8012;08/10/2018;0,8289
CDG;LUX;LG-8012;09/10/2018;0,9605
CDG;LUX;LG-8012;10/10/2018;0,8684
CDG;LUX;LG-8012;11/10/2018;0,9605
CDG;LUX;LG-8012;12/10/2018;0,7500
CDG;LUX;LG-8012;13/10/2018;0,8947
CDG;LUX;LG-8012;14/10/2018;0,9737
CDG;LUX;LG-8012;15/10/2018;0,9605
CDG;LUX;LG-8012;16/10/2018;0,7237
CDG;LUX;LG-8012;17/10/2018;0,8421
CDG;LUX;LG-8012;18/10/2018;0,9079
CDG;LUX;LG-8012;19/10/2018;0,7632
CDG;LUX;LG-8012;20/10/2018;0,8947
CDG;LUX;LG-8012;21/10/2018;0,8158
CDG;LUX;LG-8012;22/10/2018;0,9474
CDG;LUX;LG-8012;23/10/2018;0,6579
CDG;LUX;LG-8012;24/10/2018;0,7368
CDG;LUX;LG-8012;25/10/2018;0,7105
CDG;LUX;LG-8012;26/10/2018;0,8947
CDG;LUX;LG-8012;27/10/2018;0,8947
CDG;LUX;LG-8012;28/10/2018;0,8289
CDG;LUX;LG-8012;29/10/2018;0,9605
CDG;LUX;LG-8012;30/10/2018;0,4474
CDG;LUX;LG-8012;31/10/2018;0,6974
CDG;LUX;LG-8012;01/11/2018;0,8421
CDG;LUX;LG-8012;02/11/2018;0,5526
CDG;LUX;LG-8012;03/11/2018;0,9737
CDG;LUX;LG-8012;04/11/2018;1,0000
