Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,220.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,219.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,218.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,217.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,216.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,215.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,214.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,195.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,194.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,193.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,192.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,191.0,N,4
LUX-BRI,2019-05-28,6408,14:35,I,5,Tuesday,190.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,363.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,362.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,361.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,360.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,359.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,358.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,357.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,356.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,355.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,354.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,353.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,352.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,351.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,350.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,349.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,348.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,347.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,346.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,345.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,344.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,343.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,342.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,341.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,340.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,339.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,338.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,337.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,336.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,335.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,334.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,333.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,332.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,331.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,330.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,329.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,328.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,327.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,326.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,325.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,324.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,323.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,322.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,321.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,320.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,319.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,314.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,313.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,312.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,311.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,310.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,309.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,308.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,307.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,306.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,305.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,304.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,303.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,302.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,301.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,300.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,299.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,298.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,296.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,295.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,294.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,293.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,292.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,291.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,290.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,289.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,288.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,287.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,286.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,285.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,284.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,283.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,282.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,281.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,280.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,279.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,278.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,277.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,276.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,275.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,274.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,265.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,264.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,190.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,189.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,188.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,187.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,186.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,185.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,184.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,105.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,104.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,103.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,102.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,101.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,100.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,99.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,98.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,97.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,96.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,95.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,94.0,N,4
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,93.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,363.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,362.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,361.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,360.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,359.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,358.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,357.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,356.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,355.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,354.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,353.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,352.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,351.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,350.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,349.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,348.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,347.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,346.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,345.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,344.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,343.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,342.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,341.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,340.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,339.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,338.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,337.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,336.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,335.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,334.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,333.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,332.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,331.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,330.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,329.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,328.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,327.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,326.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,325.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,324.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,323.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,322.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,321.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,320.0,N,4
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,319.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,355.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,354.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,353.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,352.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,351.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,350.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,349.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,348.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,347.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,346.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,345.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,344.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,343.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,342.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,341.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,340.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,339.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,338.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,337.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,336.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,335.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,334.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,333.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,332.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,331.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,330.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,329.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,328.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,327.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,326.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,325.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,324.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,323.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,322.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,321.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,315.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,314.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,313.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,312.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,311.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,310.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,309.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,308.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,307.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,306.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,305.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,304.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,301.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,178.0,N,4
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,177.0,N,4
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,357.0,N,4
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,356.0,N,4
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,355.0,N,4
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,354.0,N,4
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,353.0,N,4
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,352.0,N,4
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,351.0,N,4
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,350.0,N,4
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,349.0,N,4
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,348.0,N,4
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,347.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,269.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,268.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,267.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,266.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,265.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,264.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,263.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,262.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,261.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,257.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,256.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,255.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,254.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,232.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,231.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,230.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,229.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,228.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,227.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,226.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,225.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,224.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,223.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,222.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,221.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,220.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,219.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,218.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,217.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,216.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,215.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,214.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,213.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,212.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,122.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,121.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,120.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,119.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,118.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,117.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,116.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,115.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,114.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,113.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,112.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,111.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,110.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,109.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,108.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,107.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,106.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,105.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,104.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,103.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,102.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,101.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,100.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,99.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,98.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,97.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,96.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,95.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,94.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,93.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,92.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,91.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,90.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,89.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,88.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,87.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,86.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,85.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,84.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,83.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,82.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,81.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,80.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,79.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,78.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,77.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,76.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,75.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,74.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,73.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,72.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,71.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,70.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,69.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,68.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,67.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,66.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,65.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,64.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,63.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,62.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,61.0,N,4
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,60.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,152.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,151.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,150.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,149.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,148.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,147.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,146.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,145.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,144.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,143.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,142.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,141.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,140.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,139.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,138.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,137.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,136.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,135.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,134.0,N,4
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,133.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,363.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,362.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,361.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,360.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,359.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,358.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,357.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,356.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,355.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,354.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,353.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,352.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,351.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,350.0,N,4
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,349.0,N,4
