Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,323,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,322,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,321,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,320,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,319,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,318,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,317,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,316,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,315,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,314,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,313,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,312,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,311,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,310,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,309,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,308,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,307,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,306,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,305,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,304,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,303,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,302,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,301,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,300,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,299,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,298,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,297,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,296,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,295,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,294,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,293,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,292,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,291,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,290,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,289,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,288,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,287,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,286,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,285,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,284,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,283,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,282,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,281,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,280,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,279,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,278,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,277,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,276,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,275,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,274,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,273,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,272,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,271,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,270,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,269,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,268,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,267,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,266,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,265,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,264,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,263,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,262,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,261,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,260,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,259,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,258,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,257,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,256,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,255,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,254,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,253,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,252,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,251,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,250,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,249,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,248,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,247,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,246,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,245,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,244,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,243,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,242,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,241,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,240,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,239,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,238,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,237,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,236,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,235,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,234,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,233,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,232,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,231,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,230,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,229,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,228,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,227,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,226,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,225,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,224,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,223,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,222,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,221,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,220,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,219,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,218,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,217,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,216,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,215,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,214,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,213,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,212,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,211,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,210,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,209,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,208,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,207,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,206,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,205,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,204,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,203,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,202,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,201,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,200,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,199,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,198,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,197,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,196,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,195,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,194,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,193,0
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,192,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,191,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,190,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,189,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,188,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,187,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,186,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,185,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,184,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,183,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,182,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,181,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,180,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,179,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,178,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,177,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,176,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,175,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,174,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,173,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,172,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,171,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,170,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,169,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,168,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,167,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,166,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,165,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,164,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,163,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,162,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,161,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,160,1
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,159,4
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,158,5
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,157,6
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,156,6
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,155,6
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,154,6
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,153,6
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,152,6
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,151,6
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,150,6
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,149,6
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,148,6
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,147,6
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,146,6
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,145,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,144,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,143,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,142,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,141,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,140,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,139,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,138,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,137,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,136,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,135,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,134,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,133,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,132,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,131,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,130,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,129,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,128,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,127,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,126,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,125,9
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,124,10
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,123,10
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,122,10
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,121,10
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,120,10
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,119,10
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,118,10
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,117,10
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,116,13
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,115,13
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,114,13
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,113,13
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,112,13
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,111,13
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,110,13
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,109,13
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,108,15
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,107,15
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,106,15
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,105,15
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,104,15
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,103,15
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,102,17
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,101,17
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,100,17
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,99,17
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,98,18
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,97,19
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,96,19
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,95,19
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,94,18
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,93,19
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,92,21
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,91,21
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,90,20
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,89,20
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,88,20
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,87,20
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,86,20
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,85,21
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,84,22
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,83,22
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,82,22
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,81,22
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,80,23
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,79,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,78,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,77,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,76,23
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,75,23
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,74,23
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,73,23
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,72,23
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,71,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,70,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,69,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,68,23
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,67,23
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,66,23
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,65,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,64,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,63,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,62,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,61,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,60,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,59,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,58,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,57,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,56,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,55,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,54,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,53,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,52,24
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,51,25
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,50,25
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,49,25
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,48,26
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,47,25
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,46,29
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,45,29
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,44,29
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,43,30
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,42,30
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,41,30
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,40,31
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,39,32
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,38,32
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,37,32
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,36,32
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,35,32
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,34,32
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,33,34
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,32,34
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,31,34
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,30,35
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,29,35
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,28,35
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,27,35
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,26,35
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,25,35
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,24,34
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,23,34
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,22,35
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,21,37
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,20,37
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,19,37
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,18,37
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,17,37
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,16,37
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,15,38
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,14,38
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,13,38
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,12,38
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,11,38
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,10,38
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,9,38
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,8,39
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,7,39
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,6,39
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,5,39
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,4,39
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,3,39
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,2,39
LUX-DUB,2019-05-02,4884,19:30,I,5,Thursday,1,39
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,360,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,359,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,358,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,357,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,356,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,355,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,354,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,353,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,352,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,351,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,350,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,349,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,348,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,347,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,346,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,345,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,344,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,343,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,342,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,341,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,340,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,339,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,338,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,337,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,336,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,335,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,334,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,333,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,332,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,331,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,330,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,329,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,328,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,327,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,326,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,325,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,324,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,323,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,322,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,321,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,320,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,319,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,318,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,317,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,316,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,315,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,314,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,313,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,312,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,311,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,310,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,309,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,308,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,307,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,306,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,305,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,304,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,303,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,302,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,301,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,300,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,299,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,298,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,297,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,296,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,295,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,294,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,293,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,292,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,291,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,290,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,289,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,288,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,287,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,286,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,285,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,284,0
LUX-DUB,2019-05-03,4883,17:45,O,5,Friday,283,0
