DepDate,Dprio,FltNum,dtime,yday,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-05-24,50.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,49.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,48.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,47.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,46.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,45.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,44.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,43.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,42.0,6407,11:45,144,O,5,Friday,0.0,15.0,LUX-BRI
2019-05-24,41.0,6407,11:45,144,O,5,Friday,-4.0,11.0,LUX-BRI
2019-05-24,40.0,6407,11:45,144,O,5,Friday,0.0,11.0,LUX-BRI
2019-05-24,39.0,6407,11:45,144,O,5,Friday,0.0,11.0,LUX-BRI
2019-05-24,38.0,6407,11:45,144,O,5,Friday,0.0,11.0,LUX-BRI
2019-05-24,37.0,6407,11:45,144,O,5,Friday,0.0,11.0,LUX-BRI
2019-05-24,36.0,6407,11:45,144,O,5,Friday,0.0,11.0,LUX-BRI
2019-05-24,35.0,6407,11:45,144,O,5,Friday,0.0,11.0,LUX-BRI
2019-05-24,34.0,6407,11:45,144,O,5,Friday,0.0,11.0,LUX-BRI
2019-05-24,33.0,6407,11:45,144,O,5,Friday,0.0,11.0,LUX-BRI
2019-05-24,32.0,6407,11:45,144,O,5,Friday,0.0,11.0,LUX-BRI
2019-05-24,31.0,6407,11:45,144,O,5,Friday,0.0,11.0,LUX-BRI
2019-05-24,30.0,6407,11:45,144,O,5,Friday,0.0,11.0,LUX-BRI
2019-05-24,29.0,6407,11:45,144,O,5,Friday,1.0,12.0,LUX-BRI
2019-05-24,28.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,27.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,26.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,25.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,24.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,23.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,22.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,21.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,20.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,19.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,18.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,17.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,16.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,15.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,14.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,13.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,12.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,11.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,10.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,9.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,8.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,7.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,6.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,5.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,4.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,3.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,2.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-24,1.0,6407,11:45,144,O,5,Friday,0.0,12.0,LUX-BRI
2019-05-28,365.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,364.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,363.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,362.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,361.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,360.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,359.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,358.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,357.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,356.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,355.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,354.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,353.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,352.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,351.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,350.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,349.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,348.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,347.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,346.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,345.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,344.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,343.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,342.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,341.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,340.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,339.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,338.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,337.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,336.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,335.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,334.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,333.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,332.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,331.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,330.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,329.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,328.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,327.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,326.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,325.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,324.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,323.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,322.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,321.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,320.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,319.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,318.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,317.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,316.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,315.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,314.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,313.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,312.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,311.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,310.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,309.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,308.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,307.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,306.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,305.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,304.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,303.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,302.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,301.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,300.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,299.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,298.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,297.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,296.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,295.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,294.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,293.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,292.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,291.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,290.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,289.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,288.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,287.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,286.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,285.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,284.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,283.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,282.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,281.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,280.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,279.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,278.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,277.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,276.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,275.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,274.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,273.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,272.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,271.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,270.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,269.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,268.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,267.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,266.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,265.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,264.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,263.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,262.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,261.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,260.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,259.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,258.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,257.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,256.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,255.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,254.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,253.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,252.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,251.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,250.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,249.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,248.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,247.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,246.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,245.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,244.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,243.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,242.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,241.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,240.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,239.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,238.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,237.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,236.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,235.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,234.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,233.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,232.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,231.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,230.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,229.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,228.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,227.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,226.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,225.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,224.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,223.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,222.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,221.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,220.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,219.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,218.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,217.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,216.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,215.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,214.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,213.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,212.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,211.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,210.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,209.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,208.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,207.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,206.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,205.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,204.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,203.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,202.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,201.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,200.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,199.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,198.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,197.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,196.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,195.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,194.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,193.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,192.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,191.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,190.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,189.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,188.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,187.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,186.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,185.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,184.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,183.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,182.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,181.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,180.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,179.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,178.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,177.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,176.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,175.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,174.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,173.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,172.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,171.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,170.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,169.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,168.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,167.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,166.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,165.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,164.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,163.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,162.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,161.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,160.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,159.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,158.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,157.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,156.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,155.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,154.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,153.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,152.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,151.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,150.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,149.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,148.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,147.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,146.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,145.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,144.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,143.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,142.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,141.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,140.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,139.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,138.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,137.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,136.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,135.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,134.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,133.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,132.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,131.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,130.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,129.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,128.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,127.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,126.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,125.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,124.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,123.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,122.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,121.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,120.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,119.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,118.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,117.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,116.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,115.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,114.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,113.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,112.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
2019-05-28,111.0,6407,11:45,148,O,5,Tuesday,0.0,0.0,LUX-BRI
