Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,256.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,255.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,254.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,253.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,252.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,251.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,250.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,249.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,248.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,247.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,246.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,245.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,244.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,243.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,242.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,241.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,240.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,239.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,238.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,237.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,236.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,235.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,234.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,233.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,232.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,231.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,230.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,229.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,228.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,227.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,226.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,225.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,224.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,223.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,222.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,221.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,220.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,219.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,218.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,217.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,216.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,215.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,214.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,213.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,212.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,211.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,210.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,209.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,208.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,207.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,206.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,205.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,204.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,203.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,202.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,201.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,200.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,199.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,198.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,197.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,196.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,195.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,194.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,193.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,192.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,191.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,190.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,189.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,188.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,187.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,186.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,185.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,184.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,183.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,182.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,181.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,180.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,179.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,178.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,177.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,176.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,175.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,174.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,173.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,172.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,171.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,170.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,169.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,168.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,167.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,166.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,165.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,164.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,163.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,162.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,161.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,160.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,159.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,158.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,157.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,156.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,155.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,154.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,153.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,152.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,151.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,150.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,149.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,148.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,147.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,146.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,145.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,144.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,143.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,142.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,141.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,140.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,139.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,138.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,137.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,136.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,135.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,134.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,133.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,132.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,131.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,130.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,129.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,128.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,127.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,126.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,125.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,124.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,123.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,122.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,121.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,120.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,119.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,118.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,117.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,116.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,115.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,114.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,113.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,112.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,111.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,110.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,109.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,108.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,107.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,106.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,105.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,104.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,103.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,102.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,101.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,100.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,99.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,98.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,97.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,96.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,95.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,94.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,93.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,92.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,91.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,90.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,89.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,88.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,87.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,86.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,85.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,84.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,83.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,82.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,81.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,80.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,79.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,78.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,77.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,76.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,75.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,74.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,73.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,72.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,71.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,70.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,69.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,68.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,67.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,66.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,65.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,64.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,63.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,62.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,61.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,60.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,59.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,58.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,57.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,56.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,55.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,54.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,53.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,52.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,51.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,50.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,49.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,48.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,47.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,46.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,45.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,44.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,43.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,42.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,41.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,40.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,39.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,38.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,37.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,36.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,35.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,34.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,33.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,32.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,31.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,30.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,29.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,28.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,27.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,26.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,25.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,24.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,23.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,22.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,21.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,20.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,19.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,18.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,17.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,16.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,15.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,14.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,13.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,12.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,11.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,10.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,9.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,8.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,7.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,6.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,5.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,4.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,3.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,2.0,Z,1
LUX-BRI,2019-05-24,6408,14:35,I,5,Friday,1.0,Z,1
LUX-BRI,2019-05-24,6408,14:40,I,5,Friday,363.0,Z,1
LUX-BRI,2019-05-24,6408,14:40,I,5,Friday,362.0,Z,1
LUX-BRI,2019-05-24,6408,14:40,I,5,Friday,361.0,Z,1
LUX-BRI,2019-05-24,6408,14:40,I,5,Friday,360.0,Z,1
LUX-BRI,2019-05-24,6408,14:40,I,5,Friday,359.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,363.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,362.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,361.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,360.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,359.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,358.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,357.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,356.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,355.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,354.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,353.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,352.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,351.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,350.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,349.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,348.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,347.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,346.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,345.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,344.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,343.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,342.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,341.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,340.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,260.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,259.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,258.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,257.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,256.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,255.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,254.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,253.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,252.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,251.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,250.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,249.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,248.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,247.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,246.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,245.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,244.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,243.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,242.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,241.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,240.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,239.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,238.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,237.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,236.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,235.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,234.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,233.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,232.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,231.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,230.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,229.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,228.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,227.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,226.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,225.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,224.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,223.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,222.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,221.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,220.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,219.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,218.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,217.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,216.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,215.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,214.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,213.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,212.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,211.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,210.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,209.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,208.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,207.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,206.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,205.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,204.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,203.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,202.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,201.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,200.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,199.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,198.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,197.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,196.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,195.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,194.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,193.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,192.0,Z,1
LUX-BRI,2019-05-26,6407,12:05,O,5,Sunday,191.0,Z,1
