DepDate,Dprio,FltNum,yday,dtime,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-05-05,59.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,58.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,57.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,56.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,55.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,54.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,53.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,52.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,51.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,50.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,49.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,48.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,47.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,46.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,45.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,44.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,43.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,42.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,41.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,40.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,39.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,38.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,37.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,36.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,35.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,34.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,33.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,32.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,31.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,30.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,29.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,28.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,27.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,26.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,25.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,24.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,23.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,22.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,21.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,20.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,19.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,18.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,17.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,16.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,15.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,14.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,13.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,12.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,11.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,10.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,9.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,8.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,7.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,6.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,5.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,4.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,3.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,2.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-05,1.0,4884,125,19:45,I,5,Sunday,0.0,-20.0,LUX-DUB
2019-05-12,365.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,364.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,363.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,362.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,361.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,360.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,359.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,358.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,357.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,356.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,355.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,354.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,353.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,352.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,351.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,350.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,349.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,348.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,347.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,346.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,345.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,344.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,343.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,342.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,341.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,340.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,339.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,338.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,337.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,336.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,335.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,334.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,333.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,332.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,331.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,330.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,329.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,328.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,327.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,326.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,325.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,324.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,323.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,322.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,321.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,320.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,319.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,318.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,317.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,316.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,315.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,314.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,313.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,312.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,311.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,310.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,309.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,308.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,307.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,306.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,305.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,304.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,303.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,302.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,301.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,300.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,299.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,298.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,297.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,296.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,295.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,294.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,293.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,292.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,291.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,290.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,289.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,288.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,287.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,286.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,285.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,284.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,283.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,282.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,281.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,280.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,279.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,278.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,277.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,276.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,275.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,274.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,273.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,272.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,271.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,270.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,269.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,268.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,267.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,266.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,265.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,264.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,263.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,262.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,261.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,260.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,259.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,258.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,257.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,256.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,255.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,254.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,253.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,252.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,251.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,250.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,249.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,248.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,247.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,246.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,245.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,244.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,243.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,242.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,241.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,240.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,239.0,4884,132,19:45,I,5,Sunday,40.0,40.0,LUX-DUB
2019-05-12,238.0,4884,132,19:45,I,5,Sunday,-40.0,0.0,LUX-DUB
2019-05-12,237.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,236.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,235.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,234.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,233.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,232.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,231.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,230.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,229.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,228.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,227.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,226.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,225.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,224.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,223.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,222.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,221.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,220.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,219.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,218.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,217.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,216.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,215.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,214.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,213.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,212.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,211.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,210.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,209.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,208.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,207.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,206.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,205.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,204.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,203.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,202.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,201.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,200.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,199.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,198.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,197.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,196.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,195.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,194.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,193.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,192.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,191.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,190.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,189.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,188.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,187.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,186.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,185.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,184.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,183.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,182.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,181.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,180.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,179.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,178.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,177.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,176.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,175.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,174.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,173.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,172.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,171.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,170.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,169.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,168.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,167.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,166.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,165.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,164.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,163.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,162.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,161.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,160.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,159.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,158.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,157.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,156.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,155.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,154.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,153.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,152.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,151.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,150.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,149.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,148.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,147.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,146.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,145.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,144.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,143.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,142.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,141.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,140.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,139.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,138.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,137.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,136.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,135.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,134.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,133.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,132.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,131.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,130.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,129.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,128.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,127.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,126.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,125.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,124.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,123.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,122.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,121.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,120.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,119.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,118.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-12,117.0,4884,132,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
