Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
CDG;LUX;LG-8022;20/02/2019;0,4868
CDG;LUX;LG-8022;21/02/2019;0,6316
CDG;LUX;LG-8022;22/02/2019;0,8947
CDG;LUX;LG-8022;23/02/2019;0,9737
CDG;LUX;LG-8022;24/02/2019;1,0000
CDG;LUX;LG-8022;25/02/2019;0,4066
CDG;LUX;LG-8022;26/02/2019;0,5921
CDG;LUX;LG-8022;27/02/2019;0,5921
CDG;LUX;LG-8022;28/02/2019;0,3421
CDG;LUX;LG-8022;01/03/2019;0,5263
CDG;LUX;LG-8022;02/03/2019;0,4079
CDG;LUX;LG-8022;03/03/2019;0,5789
CDG;LUX;LG-8022;04/03/2019;0,4605
CDG;LUX;LG-8022;05/03/2019;0,4211
CDG;LUX;LG-8022;06/03/2019;0,3684
CDG;LUX;LG-8022;07/03/2019;0,6184
CDG;LUX;LG-8022;08/03/2019;0,3026
CDG;LUX;LG-8022;09/03/2019;0,2237
CDG;LUX;LG-8022;10/03/2019;0,8553
CDG;LUX;LG-8022;11/03/2019;0,6711
CDG;LUX;LG-8022;12/03/2019;0,3947
CDG;LUX;LG-8022;13/03/2019;0,7105
CDG;LUX;LG-8022;14/03/2019;0,4605
CDG;LUX;LG-8022;15/03/2019;0,9474
CDG;LUX;LG-8022;16/03/2019;0,4605
CDG;LUX;LG-8022;17/03/2019;0,9868
CDG;LUX;LG-8022;18/03/2019;0,4605
CDG;LUX;LG-8022;19/03/2019;0,6711
CDG;LUX;LG-8022;20/03/2019;0,6447
CDG;LUX;LG-8022;21/03/2019;0,9474
CDG;LUX;LG-8022;22/03/2019;0,7105
CDG;LUX;LG-8022;23/03/2019;0,5132
CDG;LUX;LG-8022;24/03/2019;0,8816
CDG;LUX;LG-8022;25/03/2019;0,5000
CDG;LUX;LG-8022;26/03/2019;0,4079
CDG;LUX;LG-8022;27/03/2019;0,9342
CDG;LUX;LG-8022;28/03/2019;0,5526
CDG;LUX;LG-8022;29/03/2019;0,7105
CDG;LUX;LG-8022;30/03/2019;0,7500
CDG;LUX;LG-8022;31/03/2019;0,9605
CDG;LUX;LG-8022;01/04/2019;0,6316
CDG;LUX;LG-8022;02/04/2019;0,4211
CDG;LUX;LG-8022;03/04/2019;0,4211
CDG;LUX;LG-8022;04/04/2019;0,5000
CDG;LUX;LG-8022;05/04/2019;0,4605
CDG;LUX;LG-8022;06/04/2019;0,4211
CDG;LUX;LG-8022;07/04/2019;0,9211
CDG;LUX;LG-8022;08/04/2019;0,6053
CDG;LUX;LG-8022;09/04/2019;0,5132
CDG;LUX;LG-8022;10/04/2019;0,3553
CDG;LUX;LG-8022;11/04/2019;0,5395
CDG;LUX;LG-8022;12/04/2019;0,5658
CDG;LUX;LG-8022;13/04/2019;0,5263
CDG;LUX;LG-8022;14/04/2019;0,7500
CDG;LUX;LG-8022;15/04/2019;0,6711
CDG;LUX;LG-8022;16/04/2019;0,6447
CDG;LUX;LG-8022;17/04/2019;0,7105
CDG;LUX;LG-8022;18/04/2019;0,9342
CDG;LUX;LG-8022;19/04/2019;0,9474
CDG;LUX;LG-8022;20/04/2019;0,9868
CDG;LUX;LG-8022;21/04/2019;0,9737
CDG;LUX;LG-8022;22/04/2019;1,0132
CDG;LUX;LG-8022;23/04/2019;0,9605
CDG;LUX;LG-8022;24/04/2019;0,9342
CDG;LUX;LG-8022;25/04/2019;0,8421
CDG;LUX;LG-8022;26/04/2019;0,7368
CDG;LUX;LG-8022;27/04/2019;0,7368
CDG;LUX;LG-8022;28/04/2019;0,8553
CDG;LUX;LG-8022;29/04/2019;0,5789
CDG;LUX;LG-8022;30/04/2019;0,6447
CPH;LUX;LG-5434;02/01/2019;0,4932
CPH;LUX;LG-5434;03/01/2019;0,3973
CPH;LUX;LG-5434;04/01/2019;0,3043
CPH;LUX;LG-5434;07/01/2019;0,5479
CPH;LUX;LG-5434;08/01/2019;0,6712
CPH;LUX;LG-5434;09/01/2019;0,2609
CPH;LUX;LG-5434;10/01/2019;0,1549
CPH;LUX;LG-5434;11/01/2019;0,2817
CPH;LUX;LG-5434;14/01/2019;0,3836
CPH;LUX;LG-5434;15/01/2019;0,3151
CPH;LUX;LG-5434;16/01/2019;0,2535
CPH;LUX;LG-5434;17/01/2019;0,4000
CPH;LUX;LG-5434;18/01/2019;0,2466
CPH;LUX;LG-5434;21/01/2019;0,4384
CPH;LUX;LG-5434;22/01/2019;0,3846
CPH;LUX;LG-5434;23/01/2019;0,1972
CPH;LUX;LG-5434;24/01/2019;0,3836
CPH;LUX;LG-5434;25/01/2019;0,2113
CPH;LUX;LG-5434;28/01/2019;0,7534
CPH;LUX;LG-5434;29/01/2019;0,4521
CPH;LUX;LG-5434;30/01/2019;0,3380
CPH;LUX;LG-5434;31/01/2019;0,4507
CPH;LUX;LG-5434;01/02/2019;0,2192
CPH;LUX;LG-5434;04/02/2019;0,6418
CPH;LUX;LG-5434;05/02/2019;0,3562
CPH;LUX;LG-5434;06/02/2019;0,3803
CPH;LUX;LG-5434;07/02/2019;0,3288
CPH;LUX;LG-5434;08/02/2019;0,3014
CPH;LUX;LG-5434;11/02/2019;0,9437
CPH;LUX;LG-5434;12/02/2019;0,5205
CPH;LUX;LG-5434;13/02/2019;0,3562
CPH;LUX;LG-5434;14/02/2019;0,3014
CPH;LUX;LG-5434;15/02/2019;0,3288
CPH;LUX;LG-5434;18/02/2019;0,3944
CPH;LUX;LG-5434;19/02/2019;0,2877
CPH;LUX;LG-5434;20/02/2019;0,1507
CPH;LUX;LG-5434;21/02/2019;0,2676
CPH;LUX;LG-5434;22/02/2019;0,2603
CPH;LUX;LG-5434;25/02/2019;0,6575
CPH;LUX;LG-5434;26/02/2019;0,3803
CPH;LUX;LG-5434;27/02/2019;0,4789
CPH;LUX;LG-5434;28/02/2019;0,3239
CPH;LUX;LG-5434;01/03/2019;0,2603
CPH;LUX;LG-5434;04/03/2019;0,6164
CPH;LUX;LG-5434;05/03/2019;0,4795
CPH;LUX;LG-5434;06/03/2019;0,3288
CPH;LUX;LG-5434;07/03/2019;0,4384
CPH;LUX;LG-5434;08/03/2019;0,3151
CPH;LUX;LG-5434;11/03/2019;0,6164
CPH;LUX;LG-5434;14/03/2019;0,2877
CPH;LUX;LG-5434;15/03/2019;0,3944
CPH;LUX;LG-5434;18/03/2019;0,8493
CPH;LUX;LG-5434;19/03/2019;0,4930
CPH;LUX;LG-5434;22/03/2019;0,4521
CPH;LUX;LG-5434;25/03/2019;0,5890
CPH;LUX;LG-5434;27/03/2019;0,4930
CPH;LUX;LG-5434;29/03/2019;0,7260
CPH;LUX;LG-5434;01/04/2019;0,7260
CPH;LUX;LG-5434;02/04/2019;0,4932
CPH;LUX;LG-5434;03/04/2019;0,3151
CPH;LUX;LG-5434;04/04/2019;0,3425
CPH;LUX;LG-5434;05/04/2019;0,1690
CPH;LUX;LG-5434;06/04/2019;0,1781
CPH;LUX;LG-5434;08/04/2019;0,9437
CPH;LUX;LG-5434;09/04/2019;0,5672
CPH;LUX;LG-5434;10/04/2019;0,4795
CPH;LUX;LG-5434;11/04/2019;0,6027
CPH;LUX;LG-5434;12/04/2019;0,6027
CPH;LUX;LG-5434;13/04/2019;1,0000
CPH;LUX;LG-5434;15/04/2019;0,9726
CPH;LUX;LG-5434;16/04/2019;0,5493
CPH;LUX;LG-5434;17/04/2019;0,5342
CPH;LUX;LG-5434;18/04/2019;0,6849
CPH;LUX;LG-5434;19/04/2019;0,5342
CPH;LUX;LG-5434;20/04/2019;0,4658
CPH;LUX;LG-5434;22/04/2019;0,9041
CPH;LUX;LG-5434;23/04/2019;1,0137
CPH;LUX;LG-5434;24/04/2019;0,5070
CPH;LUX;LG-5434;25/04/2019;0,3151
CPH;LUX;LG-5434;26/04/2019;0,8356
CPH;LUX;LG-5434;27/04/2019;0,5205
CPH;LUX;LG-5434;29/04/2019;0,9863
CPH;LUX;LG-5434;30/04/2019;0,5862
CPH;LUX;LG-5436;01/01/2019;0,8630
CPH;LUX;LG-5436;02/01/2019;0,9726
CPH;LUX;LG-5436;03/01/2019;0,6438
CPH;LUX;LG-5436;04/01/2019;0,9726
CPH;LUX;LG-5436;06/01/2019;0,9600
CPH;LUX;LG-5436;07/01/2019;0,4348
CPH;LUX;LG-5436;08/01/2019;0,4932
CPH;LUX;LG-5436;09/01/2019;0,2603
CPH;LUX;LG-5436;10/01/2019;0,3662
CPH;LUX;LG-5436;11/01/2019;0,2466
CPH;LUX;LG-5436;13/01/2019;0,5890
CPH;LUX;LG-5436;14/01/2019;0,2754
CPH;LUX;LG-5436;15/01/2019;0,3425
CPH;LUX;LG-5436;16/01/2019;0,4225
CPH;LUX;LG-5436;17/01/2019;0,5070
CPH;LUX;LG-5436;18/01/2019;0,4247
CPH;LUX;LG-5436;20/01/2019;0,5352
CPH;LUX;LG-5436;21/01/2019;0,5217
CPH;LUX;LG-5436;22/01/2019;0,6761
CPH;LUX;LG-5436;23/01/2019;0,4789
CPH;LUX;LG-5436;24/01/2019;0,4648
CPH;LUX;LG-5436;25/01/2019;0,4658
CPH;LUX;LG-5436;27/01/2019;0,5070
CPH;LUX;LG-5436;28/01/2019;0,4521
CPH;LUX;LG-5436;29/01/2019;0,3521
CPH;LUX;LG-5436;30/01/2019;0,5493
CPH;LUX;LG-5436;31/01/2019;0,7324
CPH;LUX;LG-5436;01/02/2019;0,3151
CPH;LUX;LG-5436;03/02/2019;0,5753
CPH;LUX;LG-5436;04/02/2019;0,4795
CPH;LUX;LG-5436;05/02/2019;0,6761
CPH;LUX;LG-5436;06/02/2019;0,4789
CPH;LUX;LG-5436;07/02/2019;0,3562
CPH;LUX;LG-5436;08/02/2019;0,5915
CPH;LUX;LG-5436;10/02/2019;0,6438
CPH;LUX;LG-5436;11/02/2019;0,5479
CPH;LUX;LG-5436;12/02/2019;0,4384
CPH;LUX;LG-5436;13/02/2019;0,5211
CPH;LUX;LG-5436;14/02/2019;0,4658
CPH;LUX;LG-5436;15/02/2019;0,4521
CPH;LUX;LG-5436;18/02/2019;0,5915
CPH;LUX;LG-5436;19/02/2019;0,3014
CPH;LUX;LG-5436;20/02/2019;0,4225
CPH;LUX;LG-5436;21/02/2019;0,6712
CPH;LUX;LG-5436;22/02/2019;0,7534
CPH;LUX;LG-5436;24/02/2019;0,7945
CPH;LUX;LG-5436;25/02/2019;0,7042
CPH;LUX;LG-5436;26/02/2019;0,6301
CPH;LUX;LG-5436;27/02/2019;0,6849
CPH;LUX;LG-5436;28/02/2019;0,6301
CPH;LUX;LG-5436;01/03/2019;0,4384
CPH;LUX;LG-5436;03/03/2019;0,5890
CPH;LUX;LG-5436;04/03/2019;0,7260
CPH;LUX;LG-5436;05/03/2019;0,4658
CPH;LUX;LG-5436;06/03/2019;0,5070
CPH;LUX;LG-5436;07/03/2019;0,5211
CPH;LUX;LG-5436;08/03/2019;0,6338
CPH;LUX;LG-5436;10/03/2019;0,9718
CPH;LUX;LG-5436;11/03/2019;0,5915
CPH;LUX;LG-5436;12/03/2019;0,6438
CPH;LUX;LG-5436;13/03/2019;0,5753
CPH;LUX;LG-5436;14/03/2019;0,5479
CPH;LUX;LG-5436;15/03/2019;0,3151
CPH;LUX;LG-5436;17/03/2019;0,7671
CPH;LUX;LG-5436;18/03/2019;0,5479
CPH;LUX;LG-5436;19/03/2019;0,5753
CPH;LUX;LG-5436;20/03/2019;0,6197
CPH;LUX;LG-5436;21/03/2019;0,8219
CPH;LUX;LG-5436;22/03/2019;0,5634
CPH;LUX;LG-5436;24/03/2019;0,7534
CPH;LUX;LG-5436;25/03/2019;0,5753
CPH;LUX;LG-5436;26/03/2019;0,3973
CPH;LUX;LG-5436;27/03/2019;0,5330
CPH;LUX;LG-5436;28/03/2019;0,7808
CPH;LUX;LG-5436;29/03/2019;0,4620
CPH;LUX;LG-5436;31/03/2019;0,3533
CPH;LUX;LG-5436;01/04/2019;0,5616
CPH;LUX;LG-5436;02/04/2019;0,4110
CPH;LUX;LG-5436;03/04/2019;0,3425
CPH;LUX;LG-5436;04/04/2019;0,6575
CPH;LUX;LG-5436;05/04/2019;0,7397
CPH;LUX;LG-5436;09/04/2019;0,7397
CPH;LUX;LG-5436;10/04/2019;0,6479
CPH;LUX;LG-5436;11/04/2019;0,7183
CPH;LUX;LG-5436;12/04/2019;0,9726
CPH;LUX;LG-5436;15/04/2019;0,8082
CPH;LUX;LG-5436;16/04/2019;0,4691
CPH;LUX;LG-5436;17/04/2019;0,8630
CPH;LUX;LG-5436;18/04/2019;0,7808
CPH;LUX;LG-5436;19/04/2019;0,8507
CPH;LUX;LG-5436;21/04/2019;0,6164
CPH;LUX;LG-5436;22/04/2019;1,0132
CPH;LUX;LG-5436;23/04/2019;0,7945
CPH;LUX;LG-5436;24/04/2019;0,7324
CPH;LUX;LG-5436;25/04/2019;0,4930
CPH;LUX;LG-5436;26/04/2019;0,8219
CPH;LUX;LG-5436;28/04/2019;0,8082
CPH;LUX;LG-5436;29/04/2019;0,2740
CPH;LUX;LG-5436;30/04/2019;0,4483
CPH;LUX;LG-5438;01/01/2019;0,8219
CPH;LUX;LG-5438;02/01/2019;0,9737
CPH;LUX;LG-5438;03/01/2019;0,6567
CPH;LUX;LG-5438;04/01/2019;0,8873
CPH;LUX;LG-5438;06/01/2019;0,9474
CPH;LUX;LG-5438;07/01/2019;0,2676
CPH;LUX;LG-5438;08/01/2019;0,6575
CPH;LUX;LG-5438;09/01/2019;0,2676
CPH;LUX;LG-5438;10/01/2019;0,2192
CPH;LUX;LG-5438;11/01/2019;0,3288
CPH;LUX;LG-5438;13/01/2019;0,5753
CPH;LUX;LG-5438;14/01/2019;0,3014
CPH;LUX;LG-5438;15/01/2019;0,5342
CPH;LUX;LG-5438;16/01/2019;0,1644
CPH;LUX;LG-5438;17/01/2019;0,3973
CPH;LUX;LG-5438;18/01/2019;0,4110
CPH;LUX;LG-5438;20/01/2019;0,6438
CPH;LUX;LG-5438;21/01/2019;0,4110
CPH;LUX;LG-5438;22/01/2019;0,3836
CPH;LUX;LG-5438;23/01/2019;0,2192
CPH;LUX;LG-5438;24/01/2019;0,2055
CPH;LUX;LG-5438;25/01/2019;0,4932
CPH;LUX;LG-5438;27/01/2019;0,4795
CPH;LUX;LG-5438;28/01/2019;0,5493
CPH;LUX;LG-5438;29/01/2019;0,1918
CPH;LUX;LG-5438;30/01/2019;0,3699
CPH;LUX;LG-5438;31/01/2019;0,3288
CPH;LUX;LG-5438;01/02/2019;0,3973
CPH;LUX;LG-5438;03/02/2019;0,8082
CPH;LUX;LG-5438;04/02/2019;0,5890
CPH;LUX;LG-5438;05/02/2019;0,1644
CPH;LUX;LG-5438;06/02/2019;0,2877
CPH;LUX;LG-5438;07/02/2019;0,3014
CPH;LUX;LG-5438;08/02/2019;0,6849
CPH;LUX;LG-5438;10/02/2019;0,8630
CPH;LUX;LG-5438;11/02/2019;0,5479
CPH;LUX;LG-5438;13/02/2019;0,3288
CPH;LUX;LG-5438;14/02/2019;0,3288
CPH;LUX;LG-5438;15/02/2019;0,4247
CPH;LUX;LG-5438;17/02/2019;0,4710
CPH;LUX;LG-5438;18/02/2019;0,3699
CPH;LUX;LG-5438;19/02/2019;0,2877
CPH;LUX;LG-5438;20/02/2019;0,3014
CPH;LUX;LG-5438;21/02/2019;0,3699
CPH;LUX;LG-5438;22/02/2019;0,7945
CPH;LUX;LG-5438;24/02/2019;0,9589
CPH;LUX;LG-5438;25/02/2019;0,6849
CPH;LUX;LG-5438;26/02/2019;0,4648
CPH;LUX;LG-5438;27/02/2019;0,3151
CPH;LUX;LG-5438;28/02/2019;0,5342
CPH;LUX;LG-5438;01/03/2019;0,4247
CPH;LUX;LG-5438;03/03/2019;0,6712
CPH;LUX;LG-5438;04/03/2019;0,6301
CPH;LUX;LG-5438;05/03/2019;0,4247
CPH;LUX;LG-5438;06/03/2019;0,5479
CPH;LUX;LG-5438;07/03/2019;0,5342
CPH;LUX;LG-5438;08/03/2019;0,5753
CPH;LUX;LG-5438;10/03/2019;0,7808
CPH;LUX;LG-5438;11/03/2019;0,8767
CPH;LUX;LG-5438;12/03/2019;0,5616
CPH;LUX;LG-5438;13/03/2019;0,4110
CPH;LUX;LG-5438;14/03/2019;0,4247
CPH;LUX;LG-5438;15/03/2019;0,5068
CPH;LUX;LG-5438;17/03/2019;1,0274
CPH;LUX;LG-5438;18/03/2019;0,5479
CPH;LUX;LG-5438;19/03/2019;0,3836
CPH;LUX;LG-5438;20/03/2019;0,5753
CPH;LUX;LG-5438;21/03/2019;0,6849
CPH;LUX;LG-5438;22/03/2019;0,4795
CPH;LUX;LG-5438;24/03/2019;0,7534
CPH;LUX;LG-5438;25/03/2019;0,7606
CPH;LUX;LG-5438;26/03/2019;0,3562
CPH;LUX;LG-5438;28/03/2019;0,6986
CPH;LUX;LG-5438;31/03/2019;0,9178
CPH;LUX;LG-5438;01/04/2019;0,5342
CPH;LUX;LG-5438;02/04/2019;0,4795
CPH;LUX;LG-5438;03/04/2019;0,5616
CPH;LUX;LG-5438;04/04/2019;0,6301
CPH;LUX;LG-5438;05/04/2019;0,6301
CPH;LUX;LG-5438;07/04/2019;0,9863
CPH;LUX;LG-5438;08/04/2019;0,9726
CPH;LUX;LG-5438;09/04/2019;0,3836
CPH;LUX;LG-5438;10/04/2019;0,5068
CPH;LUX;LG-5438;11/04/2019;0,7260
CPH;LUX;LG-5438;12/04/2019;0,9333
CPH;LUX;LG-5438;14/04/2019;1,0137
CPH;LUX;LG-5438;16/04/2019;0,5342
CPH;LUX;LG-5438;17/04/2019;0,6712
CPH;LUX;LG-5438;18/04/2019;0,6986
CPH;LUX;LG-5438;19/04/2019;0,7671
CPH;LUX;LG-5438;21/04/2019;0,6712
CPH;LUX;LG-5438;22/04/2019;1,0132
CPH;LUX;LG-5438;23/04/2019;0,9452
CPH;LUX;LG-5438;24/04/2019;0,4795
CPH;LUX;LG-5438;25/04/2019;0,6027
CPH;LUX;LG-5438;26/04/2019;0,8356
CPH;LUX;LG-5438;28/04/2019;0,9863
CPH;LUX;LG-5438;29/04/2019;0,8904
CPH;LUX;LG-5438;30/04/2019;0,7260
DUB;LUX;LG-4882;06/04/2019;0,9041
DUB;LUX;LG-4884;01/01/2019;0,6087
DUB;LUX;LG-4884;02/01/2019;0,7429
DUB;LUX;LG-4884;03/01/2019;0,5714
DUB;LUX;LG-4884;04/01/2019;0,7714
DUB;LUX;LG-4884;07/01/2019;0,6849
DUB;LUX;LG-4884;08/01/2019;0,9333
DUB;LUX;LG-4884;09/01/2019;0,1781
DUB;LUX;LG-4884;10/01/2019;0,3973
DUB;LUX;LG-4884;11/01/2019;0,5890
DUB;LUX;LG-4884;14/01/2019;0,6575
DUB;LUX;LG-4884;15/01/2019;0,6849
DUB;LUX;LG-4884;16/01/2019;0,4384
DUB;LUX;LG-4884;17/01/2019;0,4658
DUB;LUX;LG-4884;18/01/2019;0,5479
DUB;LUX;LG-4884;21/01/2019;0,6301
DUB;LUX;LG-4884;22/01/2019;0,2740
DUB;LUX;LG-4884;23/01/2019;0,7324
DUB;LUX;LG-4884;24/01/2019;0,3973
DUB;LUX;LG-4884;25/01/2019;0,7534
DUB;LUX;LG-4884;28/01/2019;0,4710
DUB;LUX;LG-4884;29/01/2019;0,1593
DUB;LUX;LG-4884;30/01/2019;0,3973
DUB;LUX;LG-4884;31/01/2019;0,5342
DUB;LUX;LG-4884;01/02/2019;0,6438
DUB;LUX;LG-4884;04/02/2019;0,2663
DUB;LUX;LG-4884;05/02/2019;0,1500
DUB;LUX;LG-4884;07/02/2019;0,2554
DUB;LUX;LG-4884;08/02/2019;0,3913
DUB;LUX;LG-4884;11/02/2019;0,2989
DUB;LUX;LG-4884;12/02/2019;0,2771
DUB;LUX;LG-4884;13/02/2019;0,4096
DUB;LUX;LG-4884;14/02/2019;0,5181
DUB;LUX;LG-4884;15/02/2019;0,7590
DUB;LUX;LG-4884;18/02/2019;0,5181
DUB;LUX;LG-4884;19/02/2019;0,4521
DUB;LUX;LG-4884;20/02/2019;0,3614
DUB;LUX;LG-4884;21/02/2019;0,9726
DUB;LUX;LG-4884;22/02/2019;0,3855
DUB;LUX;LG-4884;25/02/2019;0,9697
DUB;LUX;LG-4884;26/02/2019;0,4932
DUB;LUX;LG-4884;27/02/2019;0,4932
DUB;LUX;LG-4884;28/02/2019;0,4521
DUB;LUX;LG-4884;01/03/2019;0,9545
DUB;LUX;LG-4884;04/03/2019;1,0000
DUB;LUX;LG-4884;05/03/2019;0,3239
DUB;LUX;LG-4884;06/03/2019;0,8182
DUB;LUX;LG-4884;07/03/2019;0,5342
DUB;LUX;LG-4884;08/03/2019;0,3786
DUB;LUX;LG-4884;11/03/2019;0,9357
DUB;LUX;LG-4884;12/03/2019;0,5890
DUB;LUX;LG-4884;13/03/2019;0,6986
DUB;LUX;LG-4884;14/03/2019;0,6712
DUB;LUX;LG-4884;15/03/2019;0,7214
DUB;LUX;LG-4884;18/03/2019;0,7174
DUB;LUX;LG-4884;19/03/2019;0,6438
DUB;LUX;LG-4884;20/03/2019;0,7945
DUB;LUX;LG-4884;21/03/2019;0,5616
DUB;LUX;LG-4884;22/03/2019;0,8082
DUB;LUX;LG-4884;25/03/2019;1,0137
DUB;LUX;LG-4884;26/03/2019;0,5068
DUB;LUX;LG-4884;27/03/2019;1,0137
DUB;LUX;LG-4884;28/03/2019;0,6027
DUB;LUX;LG-4884;29/03/2019;0,7397
DUB;LUX;LG-4884;31/03/2019;0,7391
DUB;LUX;LG-4884;01/04/2019;0,6141
DUB;LUX;LG-4884;02/04/2019;0,2444
DUB;LUX;LG-4884;03/04/2019;0,2283
DUB;LUX;LG-4884;04/04/2019;0,2120
DUB;LUX;LG-4884;05/04/2019;0,9645
DUB;LUX;LG-4884;07/04/2019;0,9286
DUB;LUX;LG-4884;08/04/2019;0,4500
DUB;LUX;LG-4884;09/04/2019;0,1786
DUB;LUX;LG-4884;10/04/2019;0,3929
DUB;LUX;LG-4884;11/04/2019;0,7786
DUB;LUX;LG-4884;12/04/2019;0,8929
DUB;LUX;LG-4884;14/04/2019;0,9500
DUB;LUX;LG-4884;15/04/2019;0,7071
DUB;LUX;LG-4884;16/04/2019;0,5214
DUB;LUX;LG-4884;17/04/2019;0,4837
DUB;LUX;LG-4884;18/04/2019;0,7880
DUB;LUX;LG-4884;19/04/2019;0,8714
DUB;LUX;LG-4884;21/04/2019;0,7857
DUB;LUX;LG-4884;22/04/2019;0,9929
DUB;LUX;LG-4884;23/04/2019;0,7643
DUB;LUX;LG-4884;24/04/2019;0,4565
DUB;LUX;LG-4884;25/04/2019;0,5357
DUB;LUX;LG-4884;26/04/2019;0,7000
DUB;LUX;LG-4884;28/04/2019;0,9214
DUB;LUX;LG-4884;29/04/2019;0,5429
DUB;LUX;LG-4884;30/04/2019;0,3714
DUB;LUX;LG-4886;06/04/2019;0,8219
DUB;LUX;LG-4888;06/01/2019;1,0000
DUB;LUX;LG-4888;13/01/2019;1,0000
DUB;LUX;LG-4888;20/01/2019;0,9726
DUB;LUX;LG-4888;27/01/2019;1,0137
DUB;LUX;LG-4888;03/02/2019;0,9863
DUB;LUX;LG-4888;10/02/2019;1,0000
DUB;LUX;LG-4888;17/02/2019;1,0000
DUB;LUX;LG-4888;24/02/2019;0,9726
DUB;LUX;LG-4888;03/03/2019;0,9315
DUB;LUX;LG-4888;10/03/2019;1,0000
DUB;LUX;LG-4888;17/03/2019;0,9863
DUB;LUX;LG-4888;24/03/2019;0,9600
FCO;LUX;LG-6552;05/01/2019;0,9605
FCO;LUX;LG-6552;12/01/2019;0,5753
FCO;LUX;LG-6552;19/01/2019;0,8082
FCO;LUX;LG-6552;26/01/2019;0,5205
FCO;LUX;LG-6552;02/02/2019;0,7534
FCO;LUX;LG-6552;09/02/2019;0,5342
FCO;LUX;LG-6552;16/02/2019;0,9467
FCO;LUX;LG-6552;23/02/2019;0,9600
FCO;LUX;LG-6552;02/03/2019;0,8904
FCO;LUX;LG-6552;09/03/2019;0,8169
FCO;LUX;LG-6552;16/03/2019;0,8310
FCO;LUX;LG-6552;23/03/2019;0,8933
FCO;LUX;LG-6552;30/03/2019;0,8082
FCO;LUX;LG-6552;06/04/2019;0,6197
FCO;LUX;LG-6552;13/04/2019;0,7333
FCO;LUX;LG-6552;20/04/2019;0,9605
FCO;LUX;LG-6552;27/04/2019;0,9342
FCO;LUX;LG-6554;01/01/2019;0,9348
FCO;LUX;LG-6554;02/01/2019;1,0132
FCO;LUX;LG-6554;03/01/2019;1,0132
FCO;LUX;LG-6554;04/01/2019;0,9731
FCO;LUX;LG-6554;07/01/2019;0,8947
FCO;LUX;LG-6554;08/01/2019;0,8219
FCO;LUX;LG-6554;09/01/2019;0,7324
FCO;LUX;LG-6554;10/01/2019;0,6849
FCO;LUX;LG-6554;11/01/2019;0,8310
FCO;LUX;LG-6554;14/01/2019;0,7260
FCO;LUX;LG-6554;15/01/2019;0,6301
FCO;LUX;LG-6554;16/01/2019;0,5616
FCO;LUX;LG-6554;17/01/2019;0,4110
FCO;LUX;LG-6554;18/01/2019;0,7808
FCO;LUX;LG-6554;21/01/2019;0,7671
FCO;LUX;LG-6554;22/01/2019;0,4521
FCO;LUX;LG-6554;23/01/2019;0,3836
FCO;LUX;LG-6554;24/01/2019;0,8493
FCO;LUX;LG-6554;25/01/2019;0,5890
FCO;LUX;LG-6554;28/01/2019;0,5479
FCO;LUX;LG-6554;29/01/2019;0,2663
FCO;LUX;LG-6554;30/01/2019;0,2055
FCO;LUX;LG-6554;31/01/2019;0,3562
FCO;LUX;LG-6554;01/02/2019;1,0000
FCO;LUX;LG-6554;04/02/2019;0,8767
FCO;LUX;LG-6554;05/02/2019;0,4932
FCO;LUX;LG-6554;06/02/2019;0,4247
FCO;LUX;LG-6554;07/02/2019;0,3973
FCO;LUX;LG-6554;08/02/2019;0,5616
FCO;LUX;LG-6554;11/02/2019;0,5890
FCO;LUX;LG-6554;12/02/2019;0,6712
FCO;LUX;LG-6554;13/02/2019;0,8356
FCO;LUX;LG-6554;14/02/2019;0,8904
FCO;LUX;LG-6554;15/02/2019;0,7260
FCO;LUX;LG-6554;18/02/2019;0,7534
FCO;LUX;LG-6554;19/02/2019;0,6575
FCO;LUX;LG-6554;20/02/2019;1,0000
FCO;LUX;LG-6554;21/02/2019;0,9737
FCO;LUX;LG-6554;22/02/2019;0,9452
FCO;LUX;LG-6554;25/02/2019;1,0132
FCO;LUX;LG-6554;26/02/2019;0,3696
FCO;LUX;LG-6554;27/02/2019;0,9333
FCO;LUX;LG-6554;28/02/2019;0,9600
FCO;LUX;LG-6554;01/03/2019;0,9178
FCO;LUX;LG-6554;04/03/2019;0,9067
FCO;LUX;LG-6554;05/03/2019;0,8493
FCO;LUX;LG-6554;06/03/2019;0,7042
FCO;LUX;LG-6554;07/03/2019;0,8028
FCO;LUX;LG-6554;08/03/2019;0,8082
FCO;LUX;LG-6554;11/03/2019;0,8169
FCO;LUX;LG-6554;12/03/2019;0,7606
FCO;LUX;LG-6554;13/03/2019;0,8767
FCO;LUX;LG-6554;14/03/2019;0,6849
FCO;LUX;LG-6554;15/03/2019;0,8904
FCO;LUX;LG-6554;18/03/2019;0,8873
FCO;LUX;LG-6554;19/03/2019;0,8310
FCO;LUX;LG-6554;20/03/2019;0,8028
FCO;LUX;LG-6554;21/03/2019;0,7324
FCO;LUX;LG-6554;22/03/2019;0,9014
FCO;LUX;LG-6554;25/03/2019;0,8904
FCO;LUX;LG-6554;26/03/2019;0,7183
FCO;LUX;LG-6554;27/03/2019;0,4560
FCO;LUX;LG-6554;28/03/2019;0,4341
FCO;LUX;LG-6554;29/03/2019;0,5055
