Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,323,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,322,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,321,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,320,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,319,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,318,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,317,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,316,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,315,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,314,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,313,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,312,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,311,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,310,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,309,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,308,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,307,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,306,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,305,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,304,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,303,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,302,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,301,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,300,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,299,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,298,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,297,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,296,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,295,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,294,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,293,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,292,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,291,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,290,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,289,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,288,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,287,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,286,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,285,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,284,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,283,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,282,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,281,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,280,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,279,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,278,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,277,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,276,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,275,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,274,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,273,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,272,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,271,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,270,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,269,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,268,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,267,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,266,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,265,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,264,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,263,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,262,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,261,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,260,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,259,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,258,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,257,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,256,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,255,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,254,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,253,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,252,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,251,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,250,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,249,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,248,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,247,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,246,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,245,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,244,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,243,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,242,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,241,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,240,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,239,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,238,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,237,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,236,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,235,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,234,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,233,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,232,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,231,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,230,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,229,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,228,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,227,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,226,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,225,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,224,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,223,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,222,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,221,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,220,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,219,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,218,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,217,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,216,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,215,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,214,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,213,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,212,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,211,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,210,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,209,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,208,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,207,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,206,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,205,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,204,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,203,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,202,0
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,201,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,200,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,199,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,198,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,197,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,196,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,195,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,194,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,193,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,192,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,191,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,190,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,189,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,188,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,187,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,186,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,185,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,184,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,183,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,182,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,181,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,180,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,179,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,178,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,177,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,176,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,175,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,174,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,173,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,172,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,171,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,170,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,169,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,168,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,167,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,166,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,165,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,164,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,163,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,162,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,161,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,160,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,159,2
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,158,4
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,157,4
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,156,4
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,155,4
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,154,4
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,153,4
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,152,4
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,151,4
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,150,5
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,149,5
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,148,5
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,147,5
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,146,9
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,145,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,144,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,143,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,142,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,141,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,140,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,139,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,138,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,137,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,136,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,135,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,134,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,133,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,132,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,131,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,130,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,129,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,128,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,127,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,126,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,125,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,124,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,123,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,122,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,121,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,120,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,119,7
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,118,10
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,117,10
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,116,10
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,115,10
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,114,10
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,113,10
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,112,10
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,111,10
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,110,10
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,109,10
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,108,11
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,107,11
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,106,11
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,105,12
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,104,12
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,103,12
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,102,17
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,101,19
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,100,19
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,99,19
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,98,19
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,97,19
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,96,19
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,95,19
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,94,19
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,93,19
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,92,19
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,91,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,90,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,89,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,88,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,87,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,86,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,85,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,84,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,83,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,82,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,81,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,80,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,79,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,78,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,77,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,76,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,75,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,74,20
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,73,23
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,72,23
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,71,23
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,70,23
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,69,23
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,68,23
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,67,23
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,66,23
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,65,23
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,64,26
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,63,26
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,62,28
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,61,28
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,60,28
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,59,28
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,58,29
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,57,29
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,56,29
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,55,29
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,54,29
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,53,31
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,52,31
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,51,33
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,50,38
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,49,37
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,48,37
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,47,35
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,46,35
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,45,35
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,44,35
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,43,38
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,42,38
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,41,37
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,40,38
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,39,38
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,38,38
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,37,39
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,36,39
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,35,41
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,34,41
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,33,39
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,32,39
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,31,39
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,30,40
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,29,40
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,28,40
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,27,40
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,26,40
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,25,40
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,24,40
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,23,40
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,22,40
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,21,40
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,20,40
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,19,42
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,18,43
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,17,43
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,16,46
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,15,46
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,14,46
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,13,48
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,12,48
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,11,50
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,10,50
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,9,52
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,8,53
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,7,53
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,6,53
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,5,53
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,4,53
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,3,53
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,2,53
LUX-NCE,2019-05-02,8256,14:45,I,5,Thursday,1,53
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,360,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,359,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,358,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,357,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,356,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,355,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,354,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,353,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,352,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,351,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,350,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,349,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,348,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,347,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,346,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,345,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,344,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,343,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,342,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,341,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,340,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,339,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,338,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,337,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,336,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,335,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,334,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,333,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,332,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,331,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,330,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,329,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,328,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,327,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,326,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,325,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,324,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,323,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,322,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,321,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,320,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,319,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,318,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,317,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,316,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,315,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,314,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,313,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,312,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,311,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,310,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,309,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,308,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,307,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,306,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,305,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,304,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,303,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,302,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,301,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,300,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,299,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,298,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,297,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,296,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,295,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,294,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,293,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,292,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,291,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,290,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,289,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,288,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,287,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,286,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,285,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,284,0
LUX-NCE,2019-05-03,8255,12:35,O,5,Friday,283,0
